Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
01001;L'Abergement-Clémenciat;NC
01002;L'Abergement-de-Varey;NC
01004;Ambérieu-en-Bugey;NC
01005;Ambérieux-en-Dombes;NC
01006;Ambléon;NC
01007;Ambronay;NC
01008;Ambutrix;NC
01009;Andert-et-Condon;NC
01010;Anglefort;NC
01011;Apremont;NC
01012;Aranc;NC
01013;Arandas;NC
01014;Arbent;NC
01015;Arboys en Bugey;NC
01016;Arbigny;NC
01017;Argis;NC
01019;Armix;NC
01021;Ars-sur-Formans;NC
01022;Artemare;NC
01023;Asnières-sur-Saône;NC
01024;Attignat;NC
01025;Bâgé-Dommartin;NC
01026;Bâgé-le-Châtel;NC
01027;Balan;NC
01028;Baneins;NC
01029;Beaupont;NC
01030;Beauregard;NC
01031;Bellignat;NC
01032;Béligneux;NC
01033;Valserhône;NC
01034;Belley;NC
01035;Belleydoux;NC
01036;Valromey-sur-Séran;NC
01037;Bénonces;NC
01038;Bény;NC
01040;Béréziat;NC
01041;Bettant;NC
01042;Bey;NC
01043;Beynost;NC
01044;Billiat;NC
01045;Birieux;NC
01046;Biziat;NC
01047;Blyes;NC
01049;La Boisse;NC
01050;Boissey;NC
01051;Bolozon;NC
01052;Bouligneux;NC
01053;Bourg-en-Bresse;NC
01054;Bourg-Saint-Christophe;NC
01056;Boyeux-Saint-Jérôme;NC
01057;Boz;NC
01058;Brégnier-Cordon;NC
01060;Brénod;NC
01061;Brens;NC
01062;Bressolles;NC
01063;Brion;NC
01064;Briord;NC
01065;Buellas;NC
01066;La Burbanche;NC
01067;Ceignes;NC
01068;Cerdon;NC
01069;Certines;NC
01071;Cessy;NC
01072;Ceyzériat;NC
01073;Ceyzérieu;NC
01074;Chalamont;NC
01075;Chaleins;NC
01076;Chaley;NC
01077;Challes-la-Montagne;NC
01078;Challex;NC
01079;Champagne-en-Valromey;NC
01080;Champdor-Corcelles;NC
01081;Champfromier;NC
01082;Chanay;NC
01083;Chaneins;NC
01084;Chanoz-Châtenay;NC
01085;La Chapelle-du-Châtelard;NC
01087;Charix;NC
01088;Charnoz-sur-Ain;NC
01089;Château-Gaillard;NC
01090;Châtenay;NC
01092;Châtillon-la-Palud;NC
01093;Châtillon-sur-Chalaronne;NC
01094;Chavannes-sur-Reyssouze;NC
01095;Nivigne et Suran;NC
01096;Chaveyriat;NC
01098;Chazey-Bons;NC
01099;Chazey-sur-Ain;NC
01100;Cheignieu-la-Balme;NC
01101;Chevillard;NC
01102;Chevroux;NC
01103;Chevry;NC
01104;Chézery-Forens;NC
01105;Civrieux;NC
01106;Cize;NC
01107;Cleyzieu;NC
01108;Coligny;NC
01109;Collonges;NC
01110;Colomieu;NC
01111;Conand;NC
01112;Condamine;NC
01113;Condeissiat;NC
01114;Confort;NC
01115;Confrançon;NC
01116;Contrevoz;NC
01117;Conzieu;NC
01118;Corbonod;NC
01121;Corlier;NC
01123;Cormoranche-sur-Saône;NC
01124;Cormoz;NC
01125;Corveissiat;NC
01127;Courmangoux;NC
01128;Courtes;NC
01129;Crans;NC
01130;Bresse Vallons;NC
01133;Cressin-Rochefort;NC
01134;Crottet;NC
01135;Crozet;NC
01136;Cruzilles-lès-Mépillat;NC
01138;Culoz-Béon;NC
01139;Curciat-Dongalon;NC
01140;Curtafond;NC
01141;Cuzieu;NC
01142;Dagneux;NC
01143;Divonne-les-Bains;NC
01145;Dompierre-sur-Veyle;NC
01146;Dompierre-sur-Chalaronne;NC
01147;Domsure;NC
01148;Dortan;NC
01149;Douvres;NC
01150;Drom;NC
01151;Druillat;NC
01152;Échallon;NC
01153;Échenevex;NC
01155;Évosges;NC
01156;Faramans;NC
01157;Fareins;NC
01158;Farges;NC
01159;Feillens;NC
01160;Ferney-Voltaire;NC
